"player_id","player_full_name","season","batters_faced","strike_outs","base_on_balls"
113062,"Doug Dascenzo","1990",3,0,0
115000,"Mauro Gozzo","1990",13,2,2
115775,"Randy Hennis","1990",34,4,3
115933,"Donnie Hill","1990",4,1,1
115958,"Howard Hilton","1990",14,2,3
117652,"Al Leiter","1990",22,5,2
118069,"Bob MacDonald","1990",8,0,2
118207,"Bob Malloy","1990",8,1,1
119817,"Junior Noboa","1990",2,0,1
120185,"Vicente Palacios","1990",50,8,2
121158,"Jeff Richardson","1990",2,0,0
123299,"Rich Thompson","1990",4,0,0
113726,"Dennis Eckersley","1990",262,73,4
115947,"Shawn Hillegas","1990",43,5,5
112252,"Steve Chitren","1990",64,19,4
120414,"Pascual Perez","1990",52,12,3
111397,"Jeff Brantley","1990",361,61,33
119715,"Gene Nelson","1990",291,38,17
114581,"Rich Garces","1990",24,1,4
113333,"Rob Dibble","1990",384,136,34
110224,"Larry Andersen","1990",387,93,27
123230,"Bobby Thigpen","1990",347,70,32
112388,"Roger Clemens","1990",920,209,54
114017,"Steve Farr","1990",515,94,48
113247,"Rich DeLucia","1990",144,20,9
113469,"John Dopson","1990",75,9,9
117164,"Joe Klink","1990",165,19,18
122426,"Lee Smith","1990",344,87,29
115281,"John Habyan","1990",37,4,2
119626,"Randy Myers","1990",353,98,38
124666,"Rich Yett","1990",19,2,1
114428,"Steve Frey","1990",236,29,29
117609,"Mark Lee","1990",85,14,4
120313,"Dave Pavlas","1990",93,12,6
117462,"Bill Landrum","1990",292,39,21
110336,"Brad Arnsberg","1990",277,44,33
115765,"Tom Henke","1990",297,75,19
116226,"Jay Howell","1990",271,59,20
121779,"Dan Schatzeder","1990",283,39,23
117743,"Scott Lewis","1990",60,9,2
113060,"Danny Darwin","1990",646,109,31
119008,"Brian Meyer","1990",84,6,6
124351,"Mark Williamson","1990",343,60,28
119866,"Ed Nunez","1990",343,66,37
111027,"Joe Bitker","1990",48,8,4
121856,"Mike Schooler","1990",229,45,16
115522,"Greg Harris","1990",488,97,49
116664,"Barry Jones","1990",310,45,33
111566,"Kevin Brown","1990",96,12,8
119178,"Greg Minton","1990",61,4,7
119266,"Jeff Montgomery","1990",400,94,34
122371,"Dave Smith","1990",239,50,20
123053,"Bill Swift","1990",533,42,21
116395,"Jeff Innis","1990",104,12,10
123499,"John Tudor","1990",575,63,30
114133,"Chuck Finley","1990",962,177,81
120002,"Gregg Olson","1990",305,74,31
118648,"Ben McDonald","1990",472,65,35
121905,"Mike Schwabe","1990",15,1,0
123131,"Dorn Taylor","1990",18,4,2
118078,"Julio Machado","1990",207,39,25
117628,"Craig Lefferts","1990",327,60,22
111730,"Tim Burke","1990",316,47,21
114374,"John Franco","1990",287,56,21
121811,"Curt Schilling","1990",191,32,19
123389,"Randy Tomlin","1990",297,42,12
122473,"Zane Smith","1990",860,130,50
116682,"Doug Jones","1990",331,55,22
122775,"Dave Stewart","1990",1088,166,83
124223,"Ed Whitson","1990",918,127,47
112237,"Scott Chiamparino","1990",160,19,12
123732,"Frank Viola","1990",1016,182,60
121206,"Jose Rijo","1990",801,152,78
112360,"Stan Clarke","1990",12,3,0
116118,"Rick Honeycutt","1990",256,38,22
120036,"Steve Ontiveros","1990",43,6,3
120631,"Eric Plunk","1990",310,67,43
112213,"Norm Charlton","1990",650,117,70
121560,"Scott Ruskin","1990",336,57,38
110090,"Rick Aguilera","1990",268,61,19
113538,"Doug Drabek","1990",918,131,56
110293,"Kevin Appier","1990",784,127,54
119991,"Francisco Oliveras","1990",231,41,21
112824,"Tim Crews","1990",440,76,24
113321,"Mark Dewey","1990",92,11,5
121956,"Ray Searage","1990",136,19,10
111215,"Danny Boone","1990",43,2,3
110358,"Paul Assenmacher","1990",426,95,36
119632,"Chris Nabholz","1990",282,53,32
121363,"Rich Rodriguez","1990",201,22,16
124677,"Mike York","1990",56,4,5
113884,"Scott Erickson","1990",485,53,51
110576,"Brian Barnes","1990",115,23,7
112546,"Keith Comstock","1990",228,50,26
114992,"Jim Gott","1990",270,44,34
118378,"Ramon Martinez","1990",950,223,67
119982,"Omar Olivares","1990",201,20,17
111312,"Oil Can Boyd","1990",774,113,52
122791,"Dave Stieb","1990",861,125,64
114860,"Jerry Don Gleaton","1990",325,56,25
118371,"Dennis Martinez","1990",908,156,49
120297,"Bob Patterson","1990",386,70,21
115566,"Mike Hartley","1990",325,76,30
124064,"Bob Welch","1990",979,127,77
111760,"Todd Burns","1990",337,43,32
121648,"Bill Sampen","1990",394,69,33
110254,"Scott Anderson","1990",71,16,5
118541,"Randy McCament","1990",30,5,5
119843,"Mike Norris","1990",113,16,9
121374,"Mike Roesler","1990",25,4,2
117107,"Bob Kipper","1990",260,35,26
118617,"Lance McCullers","1990",186,31,19
123601,"Efrain Valdez","1990",104,13,14
114755,"Paul Gibson","1990",422,56,44
115769,"Mike Henneman","1990",399,50,33
114390,"Willie Fraser","1990",315,32,24
113780,"Mark Eichhorn","1990",374,69,23
121386,"Kenny Rogers","1990",428,74,42
116350,"Bruce Hurst","1990",903,162,63
124071,"David Wells","1990",759,115,45
120971,"Jeff Reardon","1990",210,33,19
115884,"Greg Hibbard","1990",871,92,55
117643,"Charlie Leibrandt","1990",680,76,35
110298,"Luis Aquino","1990",287,28,27
118967,"Kent Mercker","1990",211,39,24
119525,"Mike Munoz","1990",24,2,3
117581,"Terry Leach","1990",344,46,21
120369,"Alejandro Pena","1990",320,76,22
115583,"Bryan Harvey","1990",267,82,35
113762,"Wayne Edwards","1990",396,63,41
112093,"Larry Casian","1990",90,11,4
119229,"Dale Mohorcic","1990",226,29,18
112552,"David Cone","1990",860,233,65
115446,"Erik Hanson","1990",964,211,68
118564,"Kirk McCaskill","1990",738,78,72
121321,"Ron Robinson","1990",764,71,51
115476,"Mike Harkey","1990",728,94,59
121604,"Bret Saberhagen","1990",561,87,28
112318,"Bryan Clark","1990",48,3,10
117078,"Eric King","1990",623,70,40
119689,"Jim Neidlinger","1990",301,46,15
124204,"Wally Whitehurst","1990",263,46,9
115169,"Jason Grimsley","1990",255,41,43
120188,"Donn Pall","1990",306,39,24
123329,"Mark Thurmond","1990",238,24,18
119488,"Terry Mulholland","1990",746,75,42
111139,"Mike Boddicker","1990",956,143,69
111147,"Joe Boever","1990",388,75,51
124492,"Bobby Witt","1990",954,221,110
119287,"Brad Moore","1990",13,1,2
111183,"Tom Bolton","1990",501,65,47
115226,"Lee Guetterman","1990",376,48,26
120293,"Ken Patterson","1990",283,40,34
110892,"Juan Berenguer","1990",434,77,58
119978,"Steve Olin","1990",394,64,26
110325,"Jack Armstrong","1990",704,110,59
114610,"Mark Gardner","1990",642,135,61
113519,"Kelly Downs","1990",265,31,20
121597,"Nolan Ryan","1990",818,232,74
121315,"Jeff Robinson","1990",372,43,34
115683,"Neal Heaton","1990",599,68,38
123929,"Duane Ward","1990",508,112,42
118120,"Greg Maddux","1990",1011,144,71
119781,"Tom Niedenfuer","1990",276,32,25
114074,"Sid Fernandez","1990",735,181,67
112827,"Chuck Crim","1990",367,39,23
123213,"Bob Tewksbury","1990",595,50,15
115531,"Reggie Harris","1990",168,31,21
117568,"Tim Layana","1990",344,53,44
124707,"Matt Young","1990",963,176,107
121090,"Jerry Reuss","1990",34,1,3
124688,"Cliff Young","1990",137,19,7
110811,"Stan Belinda","1990",245,55,29
116815,"Jeff Kaiser","1990",60,9,7
121481,"Mark Ross","1990",50,5,4
113158,"Ken Dayley","1990",307,51,30
113782,"Dave Eiland","1990",127,16,5
121201,"Dave Righetti","1990",235,43,26
111034,"Bud Black","1990",857,106,61
120230,"Clay Parker","1990",308,40,32
120761,"Joe Price","1990",273,54,24
118146,"Joe Magrane","1990",855,100,59
111554,"Kevin Brown","1990",757,88,60
121404,"Mel Rojas","1990",173,26,24
110854,"Andy Benes","1990",811,140,69
116424,"Danny Jackson","1990",499,76,40
120690,"Mark Portugal","1990",831,136,67
116615,"Randy Johnson","1990",944,194,120
123019,"Russ Swan","1990",213,16,22
124227,"Kevin Wickander","1990",53,10,4
111954,"Tom Candiotti","1990",856,128,55
120728,"Ted Power","1990",218,42,17
119964,"Bob Ojeda","1990",500,62,40
123708,"Randy Veres","1990",175,16,16
118209,"Chuck Malone","1990",34,7,11
111250,"Shawn Boskie","1990",415,49,31
118274,"Paul Marak","1990",172,15,19
114971,"Tom Gordon","1990",858,175,99
113213,"Jose De Jesus","1990",544,87,73
