"","player_id","player_full_name","season","batters_faced","strike_outs","base_on_balls"
"1",113062,"Doug Dascenzo","1990",3,0,0
"2",115000,"Mauro Gozzo","1990",13,2,2
"3",115775,"Randy Hennis","1990",34,4,3
"4",115933,"Donnie Hill","1990",4,1,1
"5",115958,"Howard Hilton","1990",14,2,3
"6",117652,"Al Leiter","1990",22,5,2
"7",118069,"Bob MacDonald","1990",8,0,2
"8",118207,"Bob Malloy","1990",8,1,1
"9",119817,"Junior Noboa","1990",2,0,1
"10",120185,"Vicente Palacios","1990",50,8,2
"11",121158,"Jeff Richardson","1990",2,0,0
"12",123299,"Rich Thompson","1990",4,0,0
"13",113726,"Dennis Eckersley","1990",262,73,4
"14",115947,"Shawn Hillegas","1990",43,5,5
"15",112252,"Steve Chitren","1990",64,19,4
"16",120414,"Pascual Perez","1990",52,12,3
"17",111397,"Jeff Brantley","1990",361,61,33
"18",119715,"Gene Nelson","1990",291,38,17
"19",114581,"Rich Garces","1990",24,1,4
"20",113333,"Rob Dibble","1990",384,136,34
"21",110224,"Larry Andersen","1990",387,93,27
"22",123230,"Bobby Thigpen","1990",347,70,32
"23",112388,"Roger Clemens","1990",920,209,54
"24",114017,"Steve Farr","1990",515,94,48
"25",113247,"Rich DeLucia","1990",144,20,9
"26",113469,"John Dopson","1990",75,9,9
"27",117164,"Joe Klink","1990",165,19,18
"28",122426,"Lee Smith","1990",344,87,29
"29",115281,"John Habyan","1990",37,4,2
"30",119626,"Randy Myers","1990",353,98,38
"31",124666,"Rich Yett","1990",19,2,1
"32",114428,"Steve Frey","1990",236,29,29
"33",117609,"Mark Lee","1990",85,14,4
"34",120313,"Dave Pavlas","1990",93,12,6
"35",117462,"Bill Landrum","1990",292,39,21
"36",110336,"Brad Arnsberg","1990",277,44,33
"37",115765,"Tom Henke","1990",297,75,19
"38",116226,"Jay Howell","1990",271,59,20
"39",121779,"Dan Schatzeder","1990",283,39,23
"40",117743,"Scott Lewis","1990",60,9,2
"41",113060,"Danny Darwin","1990",646,109,31
"42",119008,"Brian Meyer","1990",84,6,6
"43",124351,"Mark Williamson","1990",343,60,28
"44",119866,"Ed Nunez","1990",343,66,37
"45",111027,"Joe Bitker","1990",48,8,4
"46",121856,"Mike Schooler","1990",229,45,16
"47",115522,"Greg Harris","1990",488,97,49
"48",116664,"Barry Jones","1990",310,45,33
"49",111566,"Kevin Brown","1990",96,12,8
"50",119178,"Greg Minton","1990",61,4,7
"51",119266,"Jeff Montgomery","1990",400,94,34
"52",122371,"Dave Smith","1990",239,50,20
"53",123053,"Bill Swift","1990",533,42,21
"54",116395,"Jeff Innis","1990",104,12,10
"55",123499,"John Tudor","1990",575,63,30
"56",114133,"Chuck Finley","1990",962,177,81
"57",120002,"Gregg Olson","1990",305,74,31
"58",118648,"Ben McDonald","1990",472,65,35
"59",121905,"Mike Schwabe","1990",15,1,0
"60",123131,"Dorn Taylor","1990",18,4,2
"61",118078,"Julio Machado","1990",207,39,25
"62",117628,"Craig Lefferts","1990",327,60,22
"63",111730,"Tim Burke","1990",316,47,21
"64",114374,"John Franco","1990",287,56,21
"65",121811,"Curt Schilling","1990",191,32,19
"66",123389,"Randy Tomlin","1990",297,42,12
"67",122473,"Zane Smith","1990",860,130,50
"68",116682,"Doug Jones","1990",331,55,22
"69",122775,"Dave Stewart","1990",1088,166,83
"70",124223,"Ed Whitson","1990",918,127,47
"71",112237,"Scott Chiamparino","1990",160,19,12
"72",123732,"Frank Viola","1990",1016,182,60
"73",121206,"Jose Rijo","1990",801,152,78
"74",112360,"Stan Clarke","1990",12,3,0
"75",116118,"Rick Honeycutt","1990",256,38,22
"76",120036,"Steve Ontiveros","1990",43,6,3
"77",120631,"Eric Plunk","1990",310,67,43
"78",112213,"Norm Charlton","1990",650,117,70
"79",121560,"Scott Ruskin","1990",336,57,38
"80",110090,"Rick Aguilera","1990",268,61,19
"81",113538,"Doug Drabek","1990",918,131,56
"82",110293,"Kevin Appier","1990",784,127,54
"83",119991,"Francisco Oliveras","1990",231,41,21
"84",112824,"Tim Crews","1990",440,76,24
"85",113321,"Mark Dewey","1990",92,11,5
"86",121956,"Ray Searage","1990",136,19,10
"87",111215,"Danny Boone","1990",43,2,3
"88",110358,"Paul Assenmacher","1990",426,95,36
"89",119632,"Chris Nabholz","1990",282,53,32
"90",121363,"Rich Rodriguez","1990",201,22,16
"91",124677,"Mike York","1990",56,4,5
"92",113884,"Scott Erickson","1990",485,53,51
"93",110576,"Brian Barnes","1990",115,23,7
"94",112546,"Keith Comstock","1990",228,50,26
"95",114992,"Jim Gott","1990",270,44,34
"96",118378,"Ramon Martinez","1990",950,223,67
"97",119982,"Omar Olivares","1990",201,20,17
"98",111312,"Oil Can Boyd","1990",774,113,52
"99",122791,"Dave Stieb","1990",861,125,64
"100",114860,"Jerry Don Gleaton","1990",325,56,25
